"ENSG00000004776.13","ENSG00000005102.14","ENSG00000005513.10","ENSG00000007216.15","ENSG00000008196.13","ENSG00000018625.15","ENSG00000019102.12","ENSG00000019505.8","ENSG00000029559.7","ENSG00000050438.17","ENSG00000050628.20","ENSG00000052850.8","ENSG00000057593.14","ENSG00000060718.22","ENSG00000069188.17","ENSG00000070193.5","ENSG00000074211.14","ENSG00000075886.11","ENSG00000079435.10","ENSG00000085741.13","ENSG00000100146.18","ENSG00000100448.4","ENSG00000100985.7","ENSG00000101057.16","ENSG00000101098.13","ENSG00000101210.13","ENSG00000101311.16","ENSG00000102287.19","ENSG00000103316.12","ENSG00000103534.17","ENSG00000103569.10","ENSG00000104321.11","ENSG00000104899.8","ENSG00000105664.11","ENSG00000105877.18","ENSG00000106018.14","ENSG00000107485.18","ENSG00000108018.15","ENSG00000108932.12","ENSG00000110169.11","ENSG00000112936.19","ENSG00000113088.6","ENSG00000113296.14","ENSG00000113430.10","ENSG00000113763.12","ENSG00000113924.12","ENSG00000114248.10","ENSG00000114805.18","ENSG00000115648.14","ENSG00000117154.12","ENSG00000118729.12","ENSG00000119147.10","ENSG00000120049.20","ENSG00000120322.4","ENSG00000123612.16","ENSG00000124143.10","ENSG00000124249.7","ENSG00000124935.4","ENSG00000124939.6","ENSG00000125144.14","ENSG00000125740.14","ENSG00000129451.12","ENSG00000130045.16","ENSG00000130513.6","ENSG00000130595.19","ENSG00000132164.10","ENSG00000132681.17","ENSG00000133800.9","ENSG00000134240.12","ENSG00000134824.14","ENSG00000135097.7","ENSG00000135374.11","ENSG00000135750.15","ENSG00000135773.13","ENSG00000136244.12","ENSG00000136546.16","ENSG00000136883.14","ENSG00000137033.11","ENSG00000137142.5","ENSG00000137745.12","ENSG00000137968.16","ENSG00000138449.11","ENSG00000138615.6","ENSG00000138685.17","ENSG00000138722.10","ENSG00000138798.13","ENSG00000139292.13","ENSG00000139865.16","ENSG00000140538.16","ENSG00000140873.16","ENSG00000141338.14","ENSG00000141750.7","ENSG00000143196.5","ENSG00000144045.14","ENSG00000145794.17","ENSG00000145934.16","ENSG00000148488.17","ENSG00000148513.18","ENSG00000149043.16","ENSG00000149451.18","ENSG00000150667.8","ENSG00000152137.8","ENSG00000153993.13","ENSG00000154027.19","ENSG00000154263.17","ENSG00000157152.17","ENSG00000157303.11","ENSG00000160180.15","ENSG00000160182.3","ENSG00000160183.17","ENSG00000160867.15","ENSG00000161055.4","ENSG00000161649.13","ENSG00000162078.11","ENSG00000162409.11","ENSG00000162706.13","ENSG00000162989.5","ENSG00000163145.13","ENSG00000164220.7","ENSG00000164530.15","ENSG00000164879.7","ENSG00000165188.13","ENSG00000165272.16","ENSG00000165863.17","ENSG00000166106.3","ENSG00000166482.12","ENSG00000166535.20","ENSG00000166670.10","ENSG00000166819.12","ENSG00000166823.5","ENSG00000167244.21","ENSG00000167653.5","ENSG00000167749.11","ENSG00000167757.14","ENSG00000168143.9","ENSG00000168309.18","ENSG00000168334.9","ENSG00000168350.8","ENSG00000168497.5","ENSG00000168913.7","ENSG00000169083.18","ENSG00000169213.7","ENSG00000169347.17","ENSG00000170369.4","ENSG00000170381.14","ENSG00000170743.17","ENSG00000171102.14","ENSG00000171236.10","ENSG00000171243.8","ENSG00000171428.15","ENSG00000172201.12","ENSG00000172236.18","ENSG00000172461.11","ENSG00000172551.11","ENSG00000173267.14","ENSG00000173432.12","ENSG00000173467.9","ENSG00000173641.18","ENSG00000174175.17","ENSG00000174498.14","ENSG00000174672.16","ENSG00000174697.5","ENSG00000175287.19","ENSG00000175356.14","ENSG00000176887.7","ENSG00000178776.5","ENSG00000179639.10","ENSG00000180777.14","ENSG00000180875.5","ENSG00000181218.5","ENSG00000181234.9","ENSG00000182836.10","ENSG00000183888.4","ENSG00000184012.13","ENSG00000184709.7","ENSG00000184811.4","ENSG00000184860.10","ENSG00000185156.6","ENSG00000185290.4","ENSG00000185499.16","ENSG00000185686.18","ENSG00000186160.5","ENSG00000186377.8","ENSG00000186868.16","ENSG00000187045.19","ENSG00000187398.12","ENSG00000187634.12","ENSG00000188536.13","ENSG00000196091.15","ENSG00000196611.5","ENSG00000196616.14","ENSG00000196748.10","ENSG00000196754.13","ENSG00000196787.3","ENSG00000196932.12","ENSG00000197046.12","ENSG00000197253.13","ENSG00000197261.11","ENSG00000197766.8","ENSG00000198910.14","ENSG00000198944.6","ENSG00000203697.12","ENSG00000203805.11","ENSG00000204338.8","ENSG00000204860.5","ENSG00000204866.8","ENSG00000211649.3","ENSG00000211890.4","ENSG00000211895.5","ENSG00000211898.7","ENSG00000213088.12","ENSG00000214313.8","ENSG00000222014.6","ENSG00000224389.9","ENSG00000225449.3","ENSG00000227097.5","ENSG00000227403.2","ENSG00000227507.3","ENSG00000228221.6","ENSG00000228232.1","ENSG00000228314.1","ENSG00000229807.12","ENSG00000230798.5","ENSG00000230882.1","ENSG00000230937.12","ENSG00000231246.2","ENSG00000231367.6","ENSG00000231852.9","ENSG00000234602.9","ENSG00000235687.9","ENSG00000236313.1","ENSG00000240382.3","ENSG00000241945.8","ENSG00000243264.2","ENSG00000247627.2","ENSG00000248994.2","ENSG00000250120.8","ENSG00000251141.6","ENSG00000253125.1","ENSG00000255974.8","ENSG00000259793.1","ENSG00000260710.1","ENSG00000261115.6","ENSG00000262714.1","ENSG00000263639.7","ENSG00000263961.8","ENSG00000266524.3","ENSG00000269516.6","ENSG00000273802.2","ENSG00000274512.5","ENSG00000275713.2","ENSG00000277075.2","ENSG00000277494.2","ENSG00000278828.1","ENSG00000280119.1","ENSG00000282651.2","ENSG00000286208.1","ENSG00000286214.1","groups"
70,125,28,81,5514,17,359,2465,11,1619,2465,108,742,1235,311,66,988,251,708,115,754,251,1048,3283,465,10038,50,52,19,1345,11,38,98,1933,9,997.999999999999,38021,91,688,2472,78,99,845,356,370,249,28,24,44284,285,25,840,95,3,8,1362,2679,4059,1340,227,11576,390,675,1227,142,69,177,201,298,2414,171,114,2035,257,27,55,5715,28,18,120,132,22012,3911,45,54,249,1,896,4948,9,125,1502,703,70,46,134,1080,1307,2489,366,590,486,12,3224,70,74,6386,74597,29737,9091,511,2884,20,11633,296,37,2,48,1063,1910,20,797,181,1518,6949,3144,6,61,235,181,28,28,246,3252,50,51,14,22621,158,242,6116,9,199,149,668,704,2007,8156,82,6606,633,2263,7,5591,8151,2214,9647,41,175,385,76,11,3487,15585,91,51,175,206,39,2356,32,13,176,221,256,64,329,500,1315,57978,848,96,597,10316,912,52,1505,208,121,39,152,903,1952,4,476,149,5047,251,5507,77,710,6749,791,648,9,61,132,24496,160663,469,1214,537,66,5164,462,12367,37,616,65,82,531,328,1702,407,2989,4,29,559,98,9696,44,82,72,39,651,135,46,644,592,14,90,67,52,64,79,78,22,2255,1232,241,443,871,313,2155,225,7,83,61,"Lobular"
7,12,35,6,3534,8613,2875,50014,256,198,6040,5,49,7765,5081,3170,2950,33,737,45,29,29,4374,439,1376,12499,25,84,3,1451,3,8,15,3321,27,125,41116,1691,1684,115,85,5,158,6,13,8,0,1,31561,197,20,18,40,20,16,2,935,16,173,442,500,3,873,622,4,46,2089,133,15,4891,1069,15,1026,10,3,61,4736,66,23,379,374,1030,559,67,69,897,17,999.999999999999,34,5,32,18,78,68,11915,21,3022,1,9,90,455,15905,56,94,54,26,14414,285,1,584,43,404,4,7920,22,8,39790,37,411,13,45,13,88,203,381,227,4,108,414,185,27,99,19,2,12,39,5,14920,84,562,19947,434,17,276,22,2353,2,2964,21,2348,228,209,534,13,495,107,4470,135,80,640,3,3,2422,138983,267,123,15,161,23,17,2,15,367,87,0,13,788,516,219,2133,2,2,61,24675,3695,8,10,15,3815,157,55,39,41,1,5905,1063,511,4308,2976,6,12,9479,157,22,258,29,2,95,313,7,60,623,381,263,430,3987,320,39,44,287,579,1399,77,194,2355,3,29,6,0,1,0,9,261,2,28,64,643,20255,73,16,101,402,1001,138,36,18,4,598,266,110,484,127,36,227,34,14,4550,103,"Ductal"
2263,2578,182,736,3471,8039,831,53,0,750,6610,538,38,151,1143,2219,182,27,24330,779,5244,758,211,46,233,312,413,3147,29,1440,58,14,17,381,81,249,18243,581,937,414,7972,36,2092,379,248,181,47,311,14804,814,1400,1546,4695,77,3742,4128,139,21674,666,412,39242,458,514,610,423,57,212,8645,7404,2803,238,1290,347,78,1840,906.999999999999,3800,6781,16,3,263,14933,4070,5445,6616,1199,42,1550,1521,841,7342,13607,4949,12,476,1133,3760,4834,703,2682,195,7461,1648,5336,1613,926,2238,2037,622,1559,374,1082,5095,1655,1393,252,51,1006,753,5562,429,204,1625,34,3962,16900,40,28,64565,295,357,55,15,753,317,2994,19,1910,7182,126,11763,231,632,8,2089,357,69,865,888,1276,8464,566,102,20335,6267,95502,1996,6099,2421,269,19,32105,1858,11992,33,85,166,161,247,328,2634,902,607,2149,37,19800,1265,172,83,5530,1,2212,7749,9700,264,412,194,574,8847,3,46157,7,215,36,2550,260,1212,508,12498,268,173,3827,6,86,87,2,321,24411,60780,251,7118,254,257,1100,477,4289,154,91,137,214,520,17791,1,875,4767,994,526,30,30,6569,376,880,409,155,43,405,283,724,38,193,183,44,338,37,61,117,841,173,97,53,35,28,1146,6,98,712,551,5015,"Ductal"
19,107,27,1,24,13,83,334,137,70,273,14,7,11685,83,72,1027,51,289,319,2712,32,11736,39240,34,4670,830,1182,3,3,928,68,0,1719,44,4,2020,3,288,27,206,33,975,265,264,5,2,1577,72,158,2,47,97,406,64,0,56,0,7,1089,923,4723,21,24,9,950,3,196,1,24143,309,6317,2036,33,243,9,551,282,231,915,7,740,2639,1095,82,185,53,1,17,53,124,12,490,30,153,12,29,1,41,49,3,581,82,120,26,127,140,7,2,5727,269,7,36,169,187,24,3,12,154,64,152,0,8835,0,337,596,1463,7,320,126,32,59,39,1542,2061,3757,820,64,106,82,125,81,6,6,4328,24,88,22,271,217,4251,99,232,1116,105,4336,3,67,239,2,14,391,419,236,86,1504,36,3,6,278,18,15,1,3734,0,108,6237,599,69,23187,5512,4,42,132,8,2,11,81,12,29917,901,4,833,470,143,108,77,9,120,103,24,6,232,16,468,27,86,1590,13330,95,371,3,11,202,15,2140,311,1011,129,627,45,1841,33,8,134,22,59,3,3,1,0,188,46,35,1205,15,508,49,1,2,3,0,994,3,88,21,16,12,268,6,261,106,21,173,1,499,0,13,"Ductal"
17,1,10,91,2781,2,19,3941,210,1795,3424,106,123,12286,375,12,1029,197,129,16,12,13,6283,3274,2721,5487,31,795,36,2739,828,192,10,1138,735,9,31742,87,651,139,1,4,64,10,56,1010,37,135,2985,1282,10,9,110,14,253,2,218,331,24,383,3252,3,26,671,6,269,81,48,15,10289,416,67,2758,39,287,11,97,8,238,2353,682,105955,1622,87,5,168,34,737,42,13,37,116,246,72,90,128,1907,885,8,76,237,951,405,193,20,199,906.999999999999,738,209,280,367,13,4,1566,1614,8,5,9,476,2,42,241,572,359,148,1485,16,169,54,24,35,51,43,128,80,12,130,1238,17,125,11609,1801,539,2,163,321,59,762,14,1487,175,116,323,3,409,33,862,159,6,11,374,8,53,660,1411,236,5,2959,82,205,19,29,0,1033,3,0,1254,88,186,19723,5764,8148,5305,10528,166,7,119,20,11,698,6,57,84,41,153,51,5,136,84,235,87,98,657,1,4,46,48,208,451,0,0,79,70,2741,387,1552,1,17,101,1653,220,5832,10,276,996,1,10,103,23,1088,87,76,260,2,66,14,5,170,80,570,1,38,8,12,12,2,4,165,169,56,102,23,18,33,150,69,176,78,"Ductal"
225,973.999999999999,90,43,10520,423,115,7,3,3169,1805,81,715,60,112,273,15,1003,1391,96,852,493,192,718,22,1396,33,100,11,1941,1,52,87,5524,66,79,50430,133,30835,36008,888,77,6847,73,20,1811,16,19,72701.9999999999,158,111,161,375,194,142,193,82,71644.9999999999,21743,1103,5714,64,83,732,159,3,4452,32,1058,467,46,39,5052,261,30,274,4768,612,4,59,631,2454,5597,268,107,173,14,1388,181,7,260,3794,592,436,162,258,1266,5126,108,334,230,682,22,1273,83,219,1139,35179,9376.99999999999,2829,4705,12,389,3738,48,44,4856,107,2921,224,112,32,807,25,10929,3223,3,11,2650,32,276,40,56,7,32,735,23,11931,1611,17,5458,53,14369,3,132,276,3,1874,46,973.999999999999,4864,2456,3,173,918,2667,5938,172,353,2178,79,206,2754,31130,8,27,213,129,84,54,211,79,2272,1654,141,596,778,737,14,33984,4,11531,14760,8686,192,124,130,60,47,6,1773,2,124,54,3330,272,4034,16,16124,33,1091,1133,35,49,163,9,30,3110,13328,50,1774,225,237,2623,184,3219,84,336,57,73,57,5576,1799,2235,627,154,77,24,33,15000,227,114,168,28,3194,65,15,7831,58,7,319,54,53,16,6,198,51,75,107,93,39,107,366,199,95,56,506,115,"Lobular"
89,266,33,3,1808,34,20,11687,229,4683,8876,5,13,29305,83,1147,7,96,967,112,8,245,4851,1657,2620,3024,9,48,16,2830,248,101,10,19780,17,13,124178,2551,2087,404,376,38,1308,0,29,22,1,3,18146,202,34,15,130,6,68,11,495,34,10,705,800,1,124,259,97,1,972,303,2,1038,186,12,3840,10,60,59,5387,341,63,3280,39,8920,20564,83,81,11,12,3866,2134,77,262,4,792,32,31,6,2318,5287,0,110,7752,10871,125,112,67,23,843,4484,3304,1011,220,11,219,7122,1378,39,568,136,426,414,21,22,330,2999,777,1669,8,9,1330,110,164,41,693,0,507,192,20,4587,357,303,10519,49,76,72,132,1414,0,673,2,6537,321,17870,19,2,312,486,10351,165,209,1989,55,242,1370,14013,96,107,249,34,24,1015,70,16,1202,277,0,428,462,6,13,7645,7,89,1388,13288,108,8,21,45,5,542,2007,1,22,132,1558,913,32906,2456,385,49,144,492,716,211,5,247,3,73,944,8,563,289,305,1690,213,4939,1,8815,6,70,413,7787,28,743,4618,21,35,107,47,9492,328,4,6,1,6628,9,6,23009,4,21,74,115,23,29,150,51,23,532,261,74,143,111,145,242,78,7,427,289,"Ductal"
53,34,21,6,21,367,111,11,77,967,1094,45,825,29472,128,181,3015,12,122,37,58,25,5720,7215,5782,15373,68,20,6,389,507,519,8,22568,14,18,31741,4,760,194,152,43,3509,11,23,193,1,546,16603,214,72,24,42,28,16,36,1307,877,120,404,188,17,61,273,4,2,19,25,164,31033,723,1003,1391,409,6,46,365,87,828,4660,13,12894,34830,76,170,42,40,585,76,9,207,59,486,58,253,248,452,133,221,75,82,1652,95,174,18,14,1205,24335,13507,247,2746,155,2,563,93,4,43,82,1656,2,4,16,2849,179,7247,720,267,103,80,723,129,148,257,0,14,87,62,2210,107,383,3341,116,1814,122,73,4,0,32,19,727,211,700,3,30,721,125,2129,143,98,427,65,7,1103,17587,61,71,10,1,36,1823,4,13,1133,692,252,31,18,23,187,3063,207,32,946,6386,27,1,453,10,12,2257,65,151,182,1907,217,146,887,152,1588,51,329,478,668,19,191,67,233,2165,13147,17,150,342,25,619,16,1772,50,118,137,1053,4,989,43,173,85,9,25,5,56,37,5,15799,113,30,783,29,84,34,232,3,11,39,610,25,3,44,19,63,3933,16,687,534,171,3567,5,2134,282,20,"Ductal"
149,842,347,22,226,85,88,607,20,69,324,88,11,2605,354,137,1167,11,1511,163,12777,13,2551,3830,45,741,1986,846,18,174,273,24,484,2093,13,369,7533,2387,155,108,1931,54,47,585,40,41,0,1121,1770,88,202,99,333,3,82,300,90,141,51,245,119,1824,15,71,18,1653,20,98,330,938,1740,6140,1576,19,19,4,83,324,74,58,72,1717,430,103,95,48,17,18,1131,16,83,25049,147,8,42,62,87,7,1046,110,9,1495,31,464,17,456,862,233,58,3359,923,121,211,459,68,102,3,14,284,50,39,223,396,21,475,2609,79,2,2704,291,26,134,24,178,251,667,26,326,196,365,861,64,162,85,50,13,696,78,1878,381,951,103,86,5020,795,5252,114,261,190,336,1635,295,198,1141,5110,444,45,3,4,1238,778,15,21,213,6,1155,62,427,221,2407,1250,422,507,450,30,38,18,46,109,1163,3449,50,1925,120,82,15,120,470,796,13813,12,102,345,4,140,14,67,1354,56152,369,994,56,3,407,3,8934,23,811,18,1510,113,174,62,71,520,44,61,5,0,74,2,1064,136,32,3669,78,25,118,12,3,12,1,190,14,21,10,120,118,253,105,325,315,507,248,39,586,0,42,"Ductal"
42,19,16,163,638,15,66,1050,506,734,1207,26,48,33022,88,236,4104,14,624,8989,10,17,18190,3731,1335,46679,67,52,755,1882,349,560,115,15959,13,107,53873,843,7046,1137,29,38,222,16,137,347,25,1149,34235,321,19,9,38,120,38,257,696,6858,218,87,157,5,112,645,7,55,99,97,839,47289,97,896,3407,464,15,53,2034,47,124,24575,173,7199,3170,86,50,349,63,574,147,11,57,7,320,46,594,291,305,1569,4,93,1732,15902,433,258,15,27,722,1603,431,647,6218,6,11,6421,496,6,6634,64,571,1,10,16,5960,9,410,423,68,237,126,13,61,489,296,0,1125,79,24,899,143,10,7137,139,1133,220,1321,184,6,1112,8,6114,244,173,5,27,3819,192,3314,147,35,115,104,7,234,7388,314,281,3,308,40,2109,14,2,856,26,274,43,1333,20,8,10772,2060,252,241,4278,277,7,610,79,1,7608,101,173,665,1122,269,145,167,37,656,5967,141,916,1232,253,64,282,172,5895,36302,174,62,723,59,3602,171,1790,200,109,286,232,39,2287,54,691,159,13,48,158,29,1572,105,486,88,102,3932,23,462,1564,37,4,38,96,2355,70,59,19,3,158,1533,37,384,437,133,2548,275,98,194,54,"Ductal"
104,114,35,240,3912,28,512,4030,4,1402,130,15,1488,1577,1097,57,13,939,231,1381,62,291,177,713,834,11242,24,19,13731,34,31,20,133,1804,18,336,29267,187,1453,464,95,56,2381,82,1147,930,4,80,66439,4034,61,47,36,117,10,1,984,2015,1255,62,665,9,256,2366,20,1,539,22,64,5193,32,685,2654,613,9,62,179,62,693,9,9,2734,1214,41,45,313,3,330,57,14,81,130,294,472,23,40,65,6,42,225,364,155,9,96,19,17,120,17076,87322,1766,4055,37,7,17266,22,29,105,35,1400,5,6,22,19717,2,35815,1939,4,25,180,33,27,9420.99999999999,152,6,20,60,26,3936,69,52,7729,47,5803,284,17,35,3,92,3,2798,222,3357,95,20,175,164,12105,37,123,178,73,12,104,12084,362,102,26,215,26,1416,7,8,23,108,677,33,587,53,2071,53345,0,350,158,7098,769,199,1793,56,3,109,130,6,107,137,40,336,2435,9,47009,98,53,1991,311,49,232,12,21,5077,42934,21,351,381,21,1067,87,5697,24,389,44,27,10,115,76,1324,249,8,8,54,20,53,0,113,49,24,2304,32,13,438,8,6,256,318,5,32,42,90,6,166,248,73,123,234,98,585,176,519,192,19,"Lobular"
200,182,18,114,7853,271,8,421,26,2445,3370,120,85,6974,1925,121,8264,58,2572,60,17,27,2242,6397,3520,2103,6,261,21,1002,349,537,64,5127,15,132,20977,927,4236,1042,650,44,7450,137,183,403,16,2761,23879,31,46,24,614,62,289,1,857,4327,84,772,5165,1,149,1579,102,14,37,46,589,17884,111,42,944,381,12,377,2422,326,46,302,17,8419,6950,241,110,107,8,1058,199,87,540,8,399,18,311,105,2008,436,1,214,129,2294,69,50,298,86,3976,4610,526,871,140,5,229,3976,25,12,819,69,1947,852,53,46,150,442,3742,1539,86,10,4424,153,94,270,112,9,67,144,57,3686,417,103,16399,1478,1342,272,654,874,13,2976,6,11174,358,163,23,206,2105,2189,11310,379,184,24,161,1005,1625,8105,96,17,111,114,44,4042,216,19,618,622,81,1599,30,51,3,7087,6504,254,234,23424,361,100,62,22,9,187,7550,30,28,666,174,26,296,480,3816,24,103,524,263,765,277,23,354,1211,13949,123,344,551,158,5481,647,2813,5,287,626,425,14,13354,137,439,1254,65,11,325,16,539,38,312,58,74,510,49,38,1420,273,59,88,128,117,126,137,21,56,165,2067,74,455,351,289,1798,360,44,2150,311,"Ductal"
22,31,24,49,15,39,14,27951,29,992,2415,17,22,22905,395,1321,7247,1680,568,61,16,61,2554,5568,5112,36508,34,83,28,185,154,343,75,7511,421,7,103144,410,2812,165,99,38,602,3,57,88,17,208,47182,228,46,15,133,10,44,14,1327,50,402,108,567,6,105,4069,19,78,1538,60,6,5783,1213,79,1205,598,15,96,3440,67,1034,1743,96,7346,2507,83,93,698,102,1506,67,26,81,33,185,121,306,61,1966,3164,5,138,1195,8295,190,215,100,38,854,5369,1615,50,431,47,11,9365,407,4,1709,111,645,2,13,24,9729.99999999999,180,2165,713,42,168,578,2496,57,248,105,9,111,103,49,3953,103,167,13128,169,3191,43,1881,33,14,2870,4,667,266,364,20,236,615,310,281,133,59,210,2408,12,240,1897,166,184,35,39,54,1249,46,12,339,888,33,163,34,35,280,15600,4,18,1685,7824,380,16,565,14,23,376,760,103,106,519,365,62,702,866,1439,244,23,1566,666,185,228,99,26,972,3045,51,68,528,106,1730,189,1474,88,240,127,700,29,927,1,371,21,29,46,93,146,4899,278,80,62,11,2326,55,36,31619,406,10,40,366,689,137,462,38,5,320,679,145,305,140,116,773,66,5,10,125,"Ductal"
31,90,28,41,16,285,56,502,57,936,4692,104,1218,5943,260,255,832,226,694,218,92,57,337,104,133,976,70,774,47,23754,23,108,256,991,382,726,13247,10100,1079,507,452,11,436,58,451,889,573,14,31849,105,87,22,442,278,243,11,162,377,71,4,1405,2,721,112,35,60,351,414,256,645,27,62,59,431,32,74,2473,212,44,623,57,5882,6712,2120,152,1650,10,5666,432,55,735,80,82,47,92,346,3528,59475,13,360,1448,1941,159,1610,514,87,2461,233,189,1323,35,92,84,2262,2092,68,5124,446,2540,129,48,55,1585,89,2601,1100,198,163,2848,105,144,18,115,2,299,169,22,2137,101,2,17235,23,5541,82,54,1361,18,2900,32,20480,115,48,364,13,65,109,2301,103,147,6,458,132,1145,35565,138,52,162,892,22,438,153,96,211,1009,19,331,1248,109,177,73531.0000000001,2,33357,16674,12704,426,36,59,94,3,22,3494,49,51,290,4220,348,41,76,282,20,232,11852,336,361,2,42,25,1026,4502,45,77,208,342,6852,978,2486,89,50,222,8,34,63339,81,137,8689,87,162,340,55,34227,11596,52,12,14,1322,572,199,5044,416,126,405,257,416,128,5,61,53,634,935,60,672,444,40,219,3707,36,1048,238,"Ductal"
51,44,9,19,26,67,603,7,28,103,3028,30,278,11683,114,123,3075,40,497,45,32,246,3229,1645,5707,25053,24,1788,6,1821,230,12,269,2534,259,19,41387,5,1934,152,308,16,594,53,2,151,45,167,16654,242,20,15,143,5,39,1,2465,37,53,6507,1525,2,435,3510,10,29,136,19,20,2033,117,20,322,271,21,169,1426,102,129,477,128,2043,5344,5271,15,1263,10,1266,130,19,263,19,116,12,930,35,95,1,11,166,4796,2278,97,203,118,7,4502,897,27,205,64,4,9,3903,81,21,570,109,1633,42,7,8,428,1747,1130,1468,10,58,762,745,38,60,67,0,37,58,10,3724,88,30,24450,908,202,61,91,1220,1,121,196,1064,228,1434,4,10,1532,855,6657,118,106,12,22,61,685,9751,23,53,29,938,40,2331,46,10,6,201,43,293,1080,166,59,38387,1,70,229,18335,639,3,34,9,1,44,780,16,49,1452,633,153,71,390,822,19,42,140,278,352,488,19,62,3054,8223,10,136,133,54,2739,28,5762,2,172,298,30,668,1699,461,99,873,18,25,170,337,2,0,437,4,22,208,77,15,2353,30,24617,6,1286,74,19,2,87,12,211,1437,56,1032,292,56,1076,13,8,359,65,"Ductal"
6,31,13,19,8,114,6,1932,46,828,18324,81,441,9101,177,298,763,231,264,131,28,21,269,103,188,1134,34,63,7,24580,14,54,44,926,195,1041,5276,12500,1989,871,277,3,349,41,404,1702,956,21,22368,54,45,0,58,286,155,1,140,6389,317,10,304,5,503,123,18,93,413,146,921,582,13,21,62,780,6,124,2140,183,35,810,92,14121,8494,8478,337,4931,22,8458,130,43,287,6,69,18,210,447,10579,110844,12,67,3457,1446,297,3232,209,22,4305,1031,927,2428,26,174,27,6421,6816,12,12306,212,1587,28,63,18,3190,56,4946,336,52,615,927,114,4,14,58,0,793,67,22,2183,141,3,27973,14,11159,38,60,1840,30,7729,42,72782,286,34,1393,13,110,105,28211,65,100,6,100,40,1137,56589,209,64,204,1037,5,1723,34,36,441,2069,38,67,1796,361,354,16431,3,40640,25936,9491,814,111,111,18,5,28,1788,30,203,1772,7166,319,22,50,197,14,763,6166,311,113,5,34,9,301,815,17,42,271,383,14853,470,2211,167,53,118,20,10,14565,127,27,4704,47,37,95,55,32742,9304.99999999999,16,25,13,11,188,286,11749,266,41,167,101,576,197,2,10,10,296,4247,19,1788,2127,33,1017,1159,17,3177,28,"Ductal"
15,32,10,0,3959,45,14,17934,10,1194,321,14,33,16194,6,32,1353,15,274,15,0,78,199,576,20,6114,1,18,637,6408,90,5,39,10220,99,1613,500,1,423,2433,324,28,2413,0,188,2761,1893,21,36040,73,38,10,19,791,20,2002,3860,2056,1843,17,137,0,8,505,16,1267,6,23,920.000000000001,277,7,3,47,8117,17,153,473,192,25,281,1106,3268,3760,71,78,40,12,889,1,5,285,469,278,1008,49,10,84,2,100,63,20,407,47,125,23,19,30,299278,18371,930,1643,83215,91,14331,2226,0,1,67,957,20,13,1,8546,0,103,605,3,0,217,374,68,799,68,0,4,210,28,97,158,25,7609,115,2,32,5158,42,7,62,3,588,129,193,24,5884,331,176,5077,38,69,0,35,4,890,11265,248,1635,17,166,21,12,13,23,1748,1659,88,67,1759,568,0,29729,7,8,4250,111,2874,14,14,19,1,296,185,0,188,34,79,11,459,4,167,10,8,5925,276,4,118,16,0,5,215,15,161,328,0,393,2,3306,248,14,21,130,1,4080,38,1887,0,29,1,1,1,0,0,0,11,12,3006,12,243,65,2,26,2,0,3,197,463,26,21,47,371,5,2,133,161,61,4,0,0,101,"Ductal"
60,216,15,12,83,45,36,6204,45,358,3883,70,454,8943,351,101,2509,2239,214,131,280,356,683,4330,9093.00000000001,32663,59,18,403,286,144,22,9,16539,21,21,76198,194,1236,792,493,21,1359,47,366,8968,16,27,40907,159,130,105,63,118,9,177,4328,8615,477,181,1191,57,761,785,61,123,416,27,33,1968,101,48,3893,187,3,30,2530,312,204,982,140,1780,6101,97,82,1009,44,544,96,26,95,70,322,1445,159,332,187,877,269,171,3092,15017,51,303,78,88,5895,22380,36556,245,398,24,20,20391,1261,21,902,44,3972,100,21,172,1994,1431,11146,4050,16,865,245,29,36,1,189,3,182,165,18,8540,189,160,13816,972,824,469,700,1517,9,5672,143,5181,1311,1425,29,893,2063,1280,14546,254,294,4,9,0,627,53837,147,481,27,1589,408,931,60,54,147,100,12,31,909,1023,177,52945,23125,9,39,24733,1052,10,70,37,11085,394,76,60,908,120,1952,223,2524,1630,4072,143,34,4736,1072,496,8,111,251,13107,48697,305,601,813,201,2665,538,132,0,702,125,1836,104,536,349,313,10762,27,34,307,0,3113,13,72,371,77,1388,52,88,11659,1063,35,111,359,0,135,608,143,40,353,521,122,494,213,109,372,99,4,195,181,"Ductal"
