hsa.let.7a.1,hsa.let.7a.2,hsa.let.7a.3,hsa.let.7b,hsa.let.7c,hsa.let.7d,hsa.let.7e,hsa.let.7f.1,hsa.let.7f.2,hsa.let.7g,hsa.let.7i,hsa.mir.100,hsa.mir.101.1,hsa.mir.101.2,hsa.mir.103a.1,hsa.mir.103a.2,hsa.mir.106a,hsa.mir.106b,hsa.mir.107,hsa.mir.10a,hsa.mir.10b,hsa.mir.1180,hsa.mir.122,hsa.mir.1247,hsa.mir.125a,hsa.mir.125b.1,hsa.mir.125b.2,hsa.mir.126,hsa.mir.1266,hsa.mir.1269a,hsa.mir.127,hsa.mir.128.1,hsa.mir.128.2,hsa.mir.1287,hsa.mir.1295b,hsa.mir.1296,hsa.mir.1301,hsa.mir.1306,hsa.mir.1307,hsa.mir.130a,hsa.mir.130b,hsa.mir.132,hsa.mir.134,hsa.mir.136,hsa.mir.139,hsa.mir.140,hsa.mir.141,hsa.mir.142,hsa.mir.143,hsa.mir.144,hsa.mir.145,hsa.mir.1468,hsa.mir.146a,hsa.mir.146b,hsa.mir.148a,hsa.mir.148b,hsa.mir.149,hsa.mir.150,hsa.mir.151a,hsa.mir.152,hsa.mir.153.2,hsa.mir.154,hsa.mir.155,hsa.mir.15a,hsa.mir.15b,hsa.mir.16.1,hsa.mir.16.2,hsa.mir.17,hsa.mir.181a.1,hsa.mir.181a.2,hsa.mir.181b.1,hsa.mir.181b.2,hsa.mir.181c,hsa.mir.181d,hsa.mir.182,hsa.mir.183,hsa.mir.185,hsa.mir.186,hsa.mir.188,hsa.mir.18a,hsa.mir.191,hsa.mir.192,hsa.mir.193a,hsa.mir.193b,hsa.mir.194.1,hsa.mir.194.2,hsa.mir.195,hsa.mir.196b,hsa.mir.197,hsa.mir.1976,hsa.mir.199a.1,hsa.mir.199a.2,hsa.mir.199b,hsa.mir.19a,hsa.mir.19b.1,hsa.mir.19b.2,hsa.mir.200a,hsa.mir.200b,hsa.mir.200c,hsa.mir.203a,hsa.mir.204,hsa.mir.20a,hsa.mir.20b,hsa.mir.21,hsa.mir.210,hsa.mir.214,hsa.mir.215,hsa.mir.216a,hsa.mir.216b,hsa.mir.217,hsa.mir.218.1,hsa.mir.218.2,hsa.mir.219a.1,hsa.mir.22,hsa.mir.221,hsa.mir.222,hsa.mir.223,hsa.mir.224,hsa.mir.2355,hsa.mir.23a,hsa.mir.23b,hsa.mir.24.1,hsa.mir.24.2,hsa.mir.25,hsa.mir.26a.1,hsa.mir.26a.2,hsa.mir.26b,hsa.mir.27a,hsa.mir.27b,hsa.mir.28,hsa.mir.29a,hsa.mir.29b.1,hsa.mir.29b.2,hsa.mir.29c,hsa.mir.301a,hsa.mir.3065,hsa.mir.3074,hsa.mir.30a,hsa.mir.30b,hsa.mir.30c.1,hsa.mir.30c.2,hsa.mir.30d,hsa.mir.30e,hsa.mir.32,hsa.mir.320a,hsa.mir.324,hsa.mir.326,hsa.mir.328,hsa.mir.330,hsa.mir.331,hsa.mir.335,hsa.mir.337,hsa.mir.338,hsa.mir.339,hsa.mir.33a,hsa.mir.33b,hsa.mir.340,hsa.mir.342,hsa.mir.345,hsa.mir.34a,hsa.mir.3607,hsa.mir.361,hsa.mir.3613,hsa.mir.3615,hsa.mir.362,hsa.mir.363,hsa.mir.3653,hsa.mir.365a,hsa.mir.365b,hsa.mir.3677,hsa.mir.369,hsa.mir.370,hsa.mir.374a,hsa.mir.374b,hsa.mir.375,hsa.mir.376c,hsa.mir.378a,hsa.mir.378c,hsa.mir.379,hsa.mir.381,hsa.mir.382,hsa.mir.409,hsa.mir.410,hsa.mir.411,hsa.mir.412,hsa.mir.421,hsa.mir.423,hsa.mir.424,hsa.mir.425,hsa.mir.429,hsa.mir.431,hsa.mir.432,hsa.mir.4326,hsa.mir.450a.1,hsa.mir.450a.2,hsa.mir.450b,hsa.mir.451a,hsa.mir.452,hsa.mir.454,hsa.mir.455,hsa.mir.4661,hsa.mir.4662a,hsa.mir.4677,hsa.mir.4772,hsa.mir.483,hsa.mir.484,hsa.mir.485,hsa.mir.486.1,hsa.mir.486.2,hsa.mir.487b,hsa.mir.493,hsa.mir.495,hsa.mir.497,hsa.mir.500a,hsa.mir.500b,hsa.mir.501,hsa.mir.502,hsa.mir.503,hsa.mir.505,hsa.mir.511,hsa.mir.532,hsa.mir.539,hsa.mir.542,hsa.mir.5589,hsa.mir.574,hsa.mir.576,hsa.mir.582,hsa.mir.584,hsa.mir.589,hsa.mir.590,hsa.mir.598,hsa.mir.616,hsa.mir.618,hsa.mir.625,hsa.mir.628,hsa.mir.629,hsa.mir.651,hsa.mir.652,hsa.mir.653,hsa.mir.654,hsa.mir.660,hsa.mir.664a,hsa.mir.664b,hsa.mir.671,hsa.mir.6715a,hsa.mir.675,hsa.mir.7.1,hsa.mir.708,hsa.mir.744,hsa.mir.758,hsa.mir.766,hsa.mir.769,hsa.mir.874,hsa.mir.885,hsa.mir.889,hsa.mir.9.1,hsa.mir.9.2,hsa.mir.9.3,hsa.mir.92a.1,hsa.mir.92a.2,hsa.mir.92b,hsa.mir.93,hsa.mir.942,hsa.mir.95,hsa.mir.96,hsa.mir.98,hsa.mir.99a,hsa.mir.99b,samples,groups
25067,24797,25144,3893,1710,307,1041,4129,4212,633,278,1095,76663,77038,89032,89216,145,3674,750,9622,18766,98,31414,0,273,697,878,17857,22,17565,1728,1074,622,27,49,8,81,38,20805,258,343,219,707,117,338,6032,19,5486,54354,423,858,15,127,1495,812318,1738,165,2362,4563,461,15,12,479,1793,2813,1882,1832,21338,3932,4994,359,271,82,9,17103,7102,453,2416,22,320,5093,244055,5633,1011,43123,48407,20,438,2961,44,196,331,335,999,1940,1753,31,15,76,128,59,10693,542,301247,2273,7,157,569,662,31341,17,7,36,1041908,378,115,280,101,167,2625,16712,4089,3803,46206,1882,2015,3792,1071,21685,18449,5812,369,502,6308,40,100,22,140312,958,2069,2381,37143,121038,355,1444,205,27,80,67,286,366,62,627,161,143,8,455,238,27,611,244,2245,345,53,88,201,14,850,850,36,39,43,6428,327,500,19,6489,44,1937,245,40,97,61,21,49,28,924,225,1809,6,41,19,51,11,8,56,782,192,18,6134,17,454,101,23,4,805,17,117,117,21,23,20,23,2113,37,358,62,84,691,63,9898,15,711,140,1351,286,162,260,1150,125,27,49,10,338,108,184,70,153,18,47,503,206,9,9,89,99,88,7,304,65,228,139,21,561,93,347,372,355,170684,152053,17,38497,38,16,20,22,4056,14816,TCGA.QA.A7B7,NO
25256,25145,25224,21220,8245,1687,902,9588,9735,1820,568,32501,38120,38257,22016,22195,85,1705,572,14147,11763,61,65031,16,385,1029,1172,23705,50,1318,1236,548,355,102,48,27,44,62,11298,142,65,85,360,55,689,5595,22,3206,68531,204,1195,81,81,760,220539,552,3,507,11436,1068,10,7,215,445,1005,590,602,12537,962,2905,166,180,48,7,8733,2092,477,902,46,143,2571,408408,2106,463,68454,74268,26,361,1215,9,364,522,650,500,1129,1046,342,287,156,609,50,6183,35,308876,1640,11,2294,3,8,260,12,15,22,654921,146,34,143,476,45,4713,9389,1752,1581,29555,3532,3523,1209,1304,8066,13247,18343,262,280,3379,10,95,27,99544,1845,1163,1355,57840,85223,247,518,129,24,230,16,220,151,70,485,79,263,46,72,97,56,1256,128,1352,31,13,106,12,8,234,236,22,18,19,3277,239,504,7,4538,73,1078,73,31,61,27,15,23,5,407,178,535,16,14,22,11,5,6,24,687,728,19,11412,1,369,65,8,0,156,3,110,94,7,19,10,19,1406,34,180,108,21,226,35,13350,10,592,170,600,40,531,329,280,53,22,89,23,65,58,392,31,52,29,60,388,56,2,52,123,225,40,4,173,34,38,49,28,1291,33,68,62,59,143382,127832,26,12220,13,9,11,102,4652,19432,TCGA.BC.A3KF,YES
53285,52627,52693,23016,4068,1885,6333,55281,56010,2484,938,44359,21861,22335,61425,61356,22,2463,505,65340,318268,42,38517,153,1523,852,868,8970,15,4603,1203,561,391,39,1,6,47,13,8385,91,39,205,369,64,666,10750,17,3301,426599,2329,2790,271,675,975,465204,693,13,3669,10791,655,6,8,1531,1089,823,725,673,15302,4149,6286,685,623,243,54,13412,3975,787,653,10,141,725,201464,1537,464,34950,39501,79,169,629,31,1068,1756,1898,455,1049,966,181,130,128,15467,29,7415,41,1533831,72,25,2657,8,2,292,34,30,24,1327559,619,128,699,320,99,8118,4221,3016,2969,80998,4934,4978,2009,4015,8216,12098,20632,544,614,8682,4,418,10,94440,2424,2016,2291,98207,113156,345,1339,70,14,52,87,41,318,28,1451,179,25,7,333,344,10,1717,53,1857,110,51,100,29,16,395,393,5,16,20,4608,233,69496,15,2875,53,1357,114,29,39,48,17,31,12,417,351,344,28,20,16,16,19,17,89,7304,1199,13,940,26,90,43,47,5325,164,6,917,989,16,25,7,34,1060,23,193,36,92,55,56,3056,12,1813,9,217,34,189,222,300,62,46,10,28,579,38,486,10,60,49,37,220,174,27,24,31,387,33,15,96,35,68,74,49,1842,63,391,357,345,144936,131650,40,19944,19,23,18,251,1403,52229,TCGA.2Y.A9H3,YES
62063,61653,62092,26969,27014,1717,3746,51280,51777,5656,960,49358,68147,69062,44209,44820,18,2869,809,31831,149636,53,113469,10,678,1669,1873,21085,21,7201,806,753,474,18,76,3,18,25,7070,330,327,253,193,56,748,8248,21,2819,221361,509,2337,81,98,1772,763597,1332,27,701,14708,804,30,6,213,402,1013,498,508,3375,1743,2605,247,222,107,25,133154,38085,290,1730,9,29,2410,285747,2016,1330,52135,56627,136,18,756,22,769,1318,1543,124,294,320,168,225,121,259,98,1260,32,537305,1141,18,999,3908,4992,99352,50,37,16,515141,240,56,391,1200,152,5680,8181,3459,3154,27933,6283,6190,3955,2133,11145,15171,23197,490,553,3699,21,49,16,69545,2446,1377,1391,93600,83288,577,1234,110,6,211,60,79,353,26,937,83,244,18,450,167,40,1140,82,3607,48,37,61,12,7,931,921,21,12,11,7186,386,5527,6,18474,672,767,48,28,39,22,12,20,19,614,270,680,38,10,14,4,10,9,41,1252,1200,13,4339,53,841,35,16,111,302,5,213,203,9,26,5,51,599,21,122,30,33,812,48,3683,7,828,115,544,77,343,200,242,82,38,38,0,218,16,414,36,140,55,33,195,319,53,9,18,25,70,4,132,23,49,96,62,1544,34,456,476,495,25260,20977,29,16373,7,34,197,271,9823,27308,TCGA.2Y.A9H4,YES
30631,30692,29893,4302,3680,2324,5687,32279,37622,5536,448,16538,12263,12395,52572,52824,15,1125,634,14010,109338,98,48472,0,1592,439,486,11321,26,5574,194,358,109,3,233,11,27,11,6800,49,68,93,41,15,413,7979,1,965,74991,238,1342,14,33,3379,516622,523,80,130,10054,389,25,1,178,684,1728,607,600,3060,858,1049,146,133,30,3,1132,288,322,3488,7,31,2166,91961,502,992,14935,17449,74,1739,3295,10,161,232,267,105,262,239,228,164,58,955,1915,2013,13,285612,547,5,108,61,118,5127,3,5,26,182887,155,29,78,441,46,1836,7033,1261,1256,27473,1649,1691,3968,479,5205,18072,11884,483,539,1078,21,66,93,84415,1419,1930,2130,50248,68770,348,1131,108,4,99,10,32,49,13,407,145,48,6,118,70,20,1922,50,1547,40,7,75,1,12,803,788,16,3,4,4272,178,522,1,3874,82,181,16,4,11,1,3,5,18,635,144,288,27,3,5,26,7,2,19,562,1288,26,1023,160,226,104,6,2,310,1,71,76,5,3,6,44,1095,10,138,16,38,154,10,3366,7,317,0,476,93,4941,162,722,100,24,107,30,41,27,452,4,13,100,8,207,157,4,8,1424,34,165,0,169,4,4,100,24,36,5,498,483,475,31608,24279,15,26129,72,2,1,137,1436,104294,TCGA.CC.A7IK,NO
65359,65032,65014,32098,9468,2760,5500,44859,46144,4787,1173,22160,60360,61062,85410,85271,18,2237,1055,65857,309776,122,181433,4,1654,1331,1396,35257,20,645,3323,574,373,97,134,13,46,47,11660,345,708,612,978,219,810,7348,23,10206,312864,213,5693,53,424,7215,356998,1587,47,3474,33521,815,37,20,1210,1570,1207,1257,1221,7230,4235,6985,583,486,196,23,25497,10051,1002,1470,30,94,2378,232368,2274,1011,54605,60687,166,18,1242,47,3909,6070,6381,295,699,673,388,406,142,14173,66,3693,66,2893547,444,109,874,328,354,17026,107,112,14,532426,642,125,665,902,194,10181,13001,4338,4077,50012,3964,3887,3386,4289,15784,16635,39492,1366,1498,12257,55,144,28,173394,9067,1346,1456,240961,70418,618,1181,213,24,105,101,160,305,132,1847,117,410,47,255,609,82,2485,372,2620,113,38,200,25,7,875,866,47,53,48,4493,378,2769,24,3694,53,2993,190,79,158,82,31,66,10,733,545,865,70,39,48,24,44,27,104,995,1970,42,2945,152,657,142,78,6,289,27,119,122,31,69,38,126,1789,29,294,82,90,376,116,9895,32,1759,41,656,39,1851,367,828,114,90,40,66,356,33,194,13,102,107,154,581,326,19,24,53,70,62,73,213,109,106,120,78,1749,78,824,867,765,66129,55373,74,25496,12,14,38,421,3424,61886,TCGA.O8.A75V,YES
20949,20657,20493,11292,5731,450,2675,13992,14861,2297,349,16352,10422,10550,20183,20031,19,885,200,27850,114092,11,41487,22,647,518,539,13984,4,1,437,119,59,37,77,9,11,11,1894,75,16,125,126,28,592,3304,21,1073,156423,771,1514,321,39,11629,149332,216,2,310,3579,737,7,10,106,461,293,302,311,1899,1005,1435,158,150,51,12,3232,447,375,875,7,12,841,146120,1873,612,23997,27531,34,29,1127,8,522,749,792,200,357,299,9,15,118,588,164,1111,35,348544,211,19,83,3,8,146,14,16,23,276320,167,39,130,29,25,2582,2718,1484,1474,17389,2210,2195,1606,660,2419,10110,8719,219,219,1913,3,119,11,87145,1147,1046,1264,17904,54006,151,502,23,3,24,10,29,112,18,1573,65,43,9,146,94,4,823,35,1043,37,15,49,20,13,491,485,11,12,5,4887,235,673,4,14069,125,416,40,11,33,11,12,9,9,397,141,201,1,6,13,3,9,7,33,1526,100,12,3021,18,142,31,7,9,138,4,270,286,4,18,9,11,370,13,44,18,43,130,9,1731,0,465,0,176,105,106,151,194,61,38,23,144,64,15,69,4,13,9,11,111,206,16,6,46,47,32,2,38,8,7,13,8,730,14,54,64,63,14716,12181,25,6760,10,17,10,72,2505,17987,TCGA.NI.A8LF,YES
32296,32144,32051,27808,4708,1547,5190,14645,14899,2390,1340,22482,20859,20783,54215,54408,18,1064,395,85985,8064,78,86499,96,2343,1038,1111,22499,7,21,4873,270,191,52,38,10,20,20,6474,271,99,531,2133,212,591,7170,18,9261,183796,213,7621,26,237,10567,193441,652,56,2992,9919,1106,27,47,1290,721,660,579,602,4645,4250,6589,678,653,211,43,3228,1226,397,871,13,43,1761,95934,1422,601,25868,29073,125,63,850,35,9352,13399,12648,104,344,295,806,545,134,14653,75,2315,31,1570739,809,209,243,30,22,1311,129,136,5,905792,365,75,569,409,119,8463,4500,2234,2180,21723,2781,2811,2403,3180,5363,12892,25480,1232,1349,5433,15,339,23,81260,2612,906,1015,88237,36867,117,889,162,14,118,67,54,218,211,1809,80,79,37,179,569,41,1293,253,1412,45,15,59,27,16,314,308,5,58,65,3999,241,24516,33,4723,59,3895,321,159,202,133,45,38,6,442,797,583,87,66,72,12,37,29,94,752,474,25,1777,49,129,54,70,16,270,31,102,93,35,94,55,101,1113,19,229,48,72,214,30,6379,32,1929,8,398,38,665,233,212,40,63,18,11,203,18,326,13,52,19,193,343,115,14,26,39,151,35,78,146,145,44,56,248,1487,160,11402,11490,11437,37459,31652,121,17815,10,12,6,166,1487,66260,TCGA.DD.AAD2,NO
55836,55764,55526,62504,29523,2229,2629,33873,34595,4972,1299,35359,71927,72858,29901,29860,29,1290,424,91303,2664,32,199613,35,1573,2012,2292,29006,13,0,2289,610,466,103,128,16,33,43,6232,539,272,186,1313,148,1685,3794,2,9752,128345,516,5095,102,585,2629,739319,787,45,1027,9618,2359,47,24,507,565,702,1089,1132,2048,1526,2905,259,249,126,7,3036,1011,418,1591,18,18,2846,275241,3937,1421,43149,46908,252,33,1880,57,3081,4889,5557,65,189,159,373,332,69,10532,95,750,18,355543,2462,81,1260,4,4,121,25,25,25,1092093,191,50,827,270,84,5574,7909,3249,2909,18437,6272,6228,10326,2328,13960,22465,36958,1193,1248,12586,12,162,18,146717,2912,1950,2433,33518,119338,296,1777,130,41,257,62,133,421,244,440,121,107,229,186,574,179,526,1102,1731,80,51,50,11,43,707,704,3,100,45,7519,492,9729,57,16828,217,5245,279,91,106,49,71,21,22,576,3110,474,84,38,47,26,49,55,138,1849,788,19,5481,19,244,47,47,677,326,19,214,214,31,75,58,103,730,17,179,22,44,868,156,2640,31,2341,180,1029,95,501,179,141,100,102,57,15,139,62,206,10,62,19,213,127,138,19,19,88,689,71,8,196,108,63,48,120,3592,123,81,74,75,25249,23014,28,6865,8,24,3,331,5627,35007,TCGA.DD.A119,YES
33529,33332,33622,10769,5979,2048,2780,21692,23520,3395,533,28733,53406,53431,41722,41587,15,2162,688,32072,17197,48,188175,0,905,1162,1154,30288,4,308,1167,600,221,36,87,25,29,46,6717,111,145,323,214,64,768,7559,1,2274,208525,336,3264,357,619,1622,970247,746,16,410,15374,3449,17,7,252,973,1505,832,814,4365,1650,2203,256,231,142,20,22953,6891,268,2109,26,33,1921,206422,1682,523,64961,68675,100,3547,1761,14,953,1457,1662,133,357,342,90,77,23,178,554,2493,18,1137776,715,19,229,15,11,834,11,20,26,353973,481,62,93,53,59,4791,7974,1835,1720,70956,2330,2379,2453,1372,6165,17643,53389,1471,1415,3608,17,117,30,94181,2014,505,643,62969,38374,1478,1049,73,13,84,45,52,94,42,1017,36,164,20,89,140,28,1416,555,1299,27,26,50,11,33,519,513,37,20,22,7742,729,226,5,9396,73,843,101,14,30,38,11,14,18,641,294,312,8,17,12,8,14,6,44,756,128,35,9366,17,235,120,13,16,77,4,151,153,8,12,14,71,503,8,80,39,46,183,32,6513,14,922,5,298,67,1025,250,488,103,39,49,63,66,7,18,22,24,7,35,269,112,9,16,73,100,58,9,133,21,35,52,38,331,50,52,54,62,40405,32996,27,36501,20,3,42,89,5660,33402,TCGA.DD.AACA,NO
124631,124247,123967,114136,37963,2965,2743,87933,88721,6022,1571,142364,67009,68224,52773,52793,24,2616,591,40206,167725,157,71428,4,495,2942,3131,11207,47,19,1275,1473,1057,133,291,11,39,73,17155,197,90,148,750,49,561,5449,11,1448,220739,525,1470,137,86,10550,1105946,1987,22,523,14197,5715,5,15,286,466,425,314,335,4843,1136,2961,282,248,33,12,10682,5595,810,741,11,51,2144,522840,4601,453,136792,144234,124,1127,424,8,607,1071,1227,148,322,275,552,441,228,11687,43,1625,18,606150,477,13,2003,56,36,2426,32,29,34,1836300,281,61,231,582,106,3074,7088,3072,2975,54445,9982,9941,10481,1253,11247,20358,14941,266,398,9195,20,1415,12,279128,1740,1463,2413,98563,118220,320,5010,252,7,160,99,181,725,54,3394,117,89,21,627,248,139,722,55,2164,189,42,80,3,8,1018,1016,36,17,25,8475,320,28218,4,9914,138,1754,66,36,20,34,13,10,37,702,275,772,113,11,11,20,8,9,37,829,2583,16,837,35,453,88,33,3326,269,8,202,175,8,19,8,32,1719,16,307,49,11,485,29,5589,15,695,89,520,27,297,365,412,72,13,17,26,109,82,210,11,68,2,36,170,223,18,26,196,227,31,1,149,19,139,153,232,2000,23,306,303,305,31393,29400,13,17684,9,29,7,771,5192,24778,TCGA.DD.A11B,NO
11449,11245,11655,4054,844,307,597,3932,3901,669,316,47179,23060,23046,140115,140598,15,2494,715,9199,23344,177,116562,0,265,843,856,7207,19,5810,382,352,218,31,7,46,45,45,8714,58,311,247,123,37,60,5424,15,4836,58568,603,879,18,310,6000,362056,1141,137,924,7815,781,7,7,838,388,350,437,393,4407,1568,2242,257,225,72,9,128267,63059,1045,841,23,190,2140,228123,1401,581,21827,25175,20,271,822,17,415,699,782,378,662,601,129,184,92,216,41,2250,39,1108198,9068,9,266,1,0,14,12,10,23,554614,464,85,558,551,148,3578,3109,2164,1983,28142,3490,3587,5467,1632,6979,11420,15048,868,908,3264,75,67,15,29507,1202,749,844,26204,45667,629,4012,387,9,95,41,165,524,19,1871,197,356,24,428,182,146,1758,75,2296,53,36,114,24,5,714,713,23,18,5,4983,403,1192,3,2631,33,498,38,24,21,9,9,7,26,723,202,851,45,15,2,50,6,5,18,3608,876,68,2738,28,55,60,21,1618,322,5,223,217,2,14,9,15,1468,42,286,60,46,251,60,4845,3,301,0,263,45,1490,157,498,105,49,55,46,267,37,141,2,227,46,12,327,333,25,17,47,1937,29,20,203,5,31,53,27,842,16,151,135,159,22917,21117,30,18984,19,14,227,45,1445,8542,TCGA.CC.A9FW,NO
38887,38976,39031,37709,2418,4138,2157,29086,29121,2477,584,28924,61482,61583,101936,102156,26,3786,1187,36178,2720,123,108162,4118,827,665,675,24932,37,0,1047,712,397,63,52,18,96,44,14838,108,72,131,457,65,527,2604,21,1482,112779,126,2396,36,315,546,433854,970,73,742,13800,460,12,11,241,745,678,603,557,10809,2305,6586,325,285,65,18,17811,8832,345,412,17,318,1302,211467,2527,390,60548,66562,75,141,818,18,1290,1909,1893,639,1120,1050,404,395,222,6638,44,6019,24,304788,124,35,984,33,35,2884,56,50,22,500555,1538,285,328,45,110,3732,9419,3318,3295,57730,4367,4476,5731,1617,16443,20527,8099,388,443,4083,45,959,15,34224,2865,851,830,63330,41401,642,3717,217,2,59,62,138,237,43,24672,127,103,13,169,143,64,929,134,1745,65,12,135,20,14,753,751,13,15,13,4157,280,36817,12,492,4,1127,98,30,90,27,11,9,23,608,258,460,104,18,20,26,6,15,33,543,107,37,2501,12,251,63,14,22078,201,7,42,42,11,25,15,67,2784,42,423,111,20,45,41,10230,10,771,5,635,24,256,115,1198,64,129,1,7,106,25,24,0,73,18,44,562,275,6,7,341,2789,35,13,170,34,88,115,74,2788,45,133,121,111,87353,77900,15,39005,9,39,17,289,916,33434,TCGA.ED.A7PY,NO
42745,42906,43150,22584,1935,1624,3254,34582,35250,3349,1101,5817,17925,18173,57486,57531,44,1241,468,30589,60393,66,91580,3,1032,347,358,20769,8,327,812,348,251,27,11,3,40,24,5770,87,75,328,272,40,241,10680,9,9603,285893,397,6340,47,1792,1714,359571,1224,24,1637,10683,2137,46,11,2318,944,499,723,703,2767,2952,3389,401,435,189,38,32373,10863,658,1461,20,34,1202,140657,2842,468,38554,43569,72,15,1002,28,1525,2353,2598,72,189,162,103,102,88,24203,46,1147,167,2846009,314,29,473,49,32,2020,43,29,11,1348412,424,100,685,497,70,5905,3975,2427,2402,17171,4086,3960,3445,2339,5166,11609,40951,3042,3384,24348,22,22,16,29628,2688,749,841,68093,35033,169,1577,183,7,86,87,53,74,44,2282,140,69,39,157,955,29,1246,216,1909,65,39,148,66,15,526,522,15,12,14,3693,374,4159,7,1489,23,670,63,34,37,28,12,15,10,706,339,459,11,9,9,27,18,17,30,1262,949,17,854,63,135,133,70,3,287,9,114,126,4,29,10,39,1167,25,239,53,39,131,34,7814,5,997,13,585,74,399,88,582,138,74,31,3,355,26,494,4,74,64,33,462,920,45,16,20,57,47,29,144,28,181,47,61,2350,30,206,202,205,14801,12941,100,17882,19,195,77,293,642,24521,TCGA.DD.AACI,NO
57368,57330,57292,19294,10899,2827,4359,57092,57899,6630,1100,20168,44923,46154,40018,40504,15,1355,390,67734,5140,79,174316,51,1303,1327,1508,34717,36,548,1841,1050,741,179,42,9,44,59,10459,102,278,523,524,53,581,7144,12,5079,446843,297,5246,20,134,12758,319943,1165,19,783,15548,2340,118,8,704,516,921,1094,1106,3565,2152,4301,473,369,109,21,37840,12289,828,608,17,46,5133,185001,5607,256,31235,33132,188,6,1139,35,1678,2578,2908,139,320,273,16,19,44,10043,47,1580,15,2054823,960,47,456,2977,2023,112710,45,39,36,437186,149,63,200,326,83,8422,10904,4047,3824,33249,5070,4989,5739,2707,17191,26198,28172,1066,1121,7873,50,46,15,125545,1248,1393,1658,67297,132389,288,1324,129,13,229,84,122,267,36,872,78,220,44,281,199,130,1315,2088,1851,55,29,83,6,80,332,331,24,7,22,10756,397,8053,10,5453,65,1521,88,22,51,33,19,11,22,924,691,831,7,13,13,5,15,12,40,685,1227,51,2998,75,183,126,19,10,237,10,86,92,7,38,5,69,1113,30,206,43,18,263,46,5608,16,960,292,436,21,1122,265,423,80,84,45,16,201,110,113,24,44,68,40,165,156,9,21,161,92,55,35,200,36,124,108,58,2646,38,66,76,79,45861,41704,40,12053,24,11,30,335,4279,62077,TCGA.G3.A25Z,YES
86904,86710,86736,52380,7191,4658,9092,64635,67612,6163,2435,32710,47362,47969,111476,111615,47,2293,1022,138841,573383,131,61264,121,3827,1356,1459,65990,27,1161,3380,830,462,94,87,9,105,66,14692,303,222,962,1177,195,1091,18087,29,20713,557131,383,15653,35,862,4976,671591,2373,48,7469,21628,2652,68,37,2778,1601,1531,1271,1343,4923,7048,9196,1217,1084,436,117,2426,703,1265,3512,46,71,2465,195306,3762,932,52967,58237,250,732,2712,46,9542,13887,13866,138,415,385,313,240,136,22810,81,2064,161,2559155,189,199,399,39,33,1784,195,243,27,1767904,1074,226,1586,127,337,14880,10714,4709,4518,52369,6429,6492,4118,5455,12018,27855,42162,2973,3129,13932,48,36,59,132514,5329,2445,2747,140642,80652,339,2622,241,23,178,137,114,208,153,4057,195,219,45,298,1173,32,1205,261,3402,69,43,217,69,28,870,868,30,49,45,10955,672,3122,30,4310,49,2926,245,108,161,119,33,29,24,1316,1075,537,35,38,36,72,42,30,112,1056,264,53,2414,40,124,352,121,23,591,24,131,138,36,112,59,158,2439,62,591,109,105,894,51,16576,27,2635,42,747,145,1001,345,1338,172,163,108,22,600,54,920,11,216,75,108,662,824,21,44,63,365,89,226,368,92,533,146,184,4772,109,991,958,942,35865,30793,252,34742,38,46,2,703,2435,99678,TCGA.DD.AAVV,NO
69317,68920,69111,57190,11636,1636,9169,48035,48560,3730,1752,27709,49771,50215,47276,47198,21,2413,619,146981,290287,74,104400,30,2000,1196,1306,36131,20,4006,1691,518,374,39,46,11,59,41,9315,242,334,574,475,149,870,10469,19,7460,593759,264,6522,78,77,4622,394251,970,31,4068,10675,1769,69,13,580,856,795,847,863,5936,3008,5730,564,559,247,55,59687,17056,662,1137,24,76,1660,202934,2753,887,33602,36825,176,16,942,25,5123,8072,8887,253,465,411,179,130,134,8024,158,2343,78,1264642,791,106,905,280,386,18086,75,90,19,1010044,785,258,569,2359,125,13742,6194,5084,4958,36981,4626,4619,4106,6208,10477,16230,42566,1411,1595,11343,18,58,9,68279,2003,1137,1242,43989,70058,317,4060,109,19,134,104,96,503,100,1600,192,133,30,227,531,26,945,84,2925,65,49,102,45,9,553,550,13,35,26,4277,148,8501,14,10082,187,1923,141,40,57,46,24,2,10,606,461,421,14,10,17,0,21,14,76,671,1737,10,1545,34,95,41,63,40,438,11,142,128,17,35,18,92,1639,35,304,80,67,271,63,6819,7,1146,108,388,86,499,316,576,67,223,23,6,203,50,414,20,119,63,40,338,572,46,21,57,263,63,131,133,41,201,93,587,2042,55,251,211,260,45740,40932,241,20606,16,40,83,326,3116,89171,TCGA.ZP.A9D1,YES
